,Code:,Raw,Root,Translation,Sentence
0,NN,account,account,hesap, without any delay while the users are logged on connected to a network system account normally using a password to the system
1,IN,Wide,wide,Geniş,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
2,VBG,clicking,click,tıklama, clicking the mouse
3,VBG,producing,produc,üreten, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
4,NN,‘computer,comput,'bilgisayar, the ‘computer on a chip’
5,WDT,which,which,Hangi, smart cards which are able to store information such as health records drivers’ licences bank balances etc
6,NN,CDROMs,cdrom,CDROM'lar, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
7,NN,office,offic,ofis, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
8,NNS,choices,choic,seçimler, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
9,VBN,inserted,insert,takılı, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
10,NN,output,output,çıktı, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
11,NN,internet,internet,internet, Networks connected together form an internet
12,IN,without,without,olmadan, without any delay while the users are logged on connected to a network system account normally using a password to the system
13,NN,harmful,harm,zararlı, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
14,VBG,inputting,input,giriş, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
15,NN,superhighway,superhighway,süper otoyol, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
16,NNS,PCs,pcs,bilgisayarlar, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
17,NN,menus,menus,menüler, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
18,NNS,types,type,türleri,  There is a range of sizes and types of computer
19,NN,button,button,buton, This is done by pressing a button on the mouse i
20,VBG,using,use,kullanarak, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
21,JJS,best,best,en iyi, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
22,NN,video,video,video, A multimedia computer can process different forms of data including text graphics audio sound animation and video
23,NNS,data,data,veri,     A computer is a device that processes data according to a set of instructions known  as a program
24,IN,although,although,olmasına rağmen, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
25,RB,actually,actual,aslında, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
26,IN,around,around,etrafında, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
27,NN,case,case,dava, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
28,NN,clipart,clipart,küçük resim, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
29,VBN,searched,search,arandı, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
30,NNS,doctors,doctor,doktorlar, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
31,NNS,looks,look,görünüyor, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
32,NN,access,access,erişim, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
33,JJ,mathematical,mathemat,matematiksel, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
34,VBN,vacuumsealed,vacuums,vakum mühürlendi, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
35,NNS,images,imag,Görüntüler, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
36,JJ,personal,person,kişiye özel, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
37,JJ,related,relat,ilişkili, A set of related webpages stored together on a server computer is called a website
38,JJ,free,free,Bedava, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
39,NNS,items,item,öğeler, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
40,NNS,webpages,webpag,internet sayfaları, The Web contains interlinked documents called webpages
41,NNS,boardrooms,boardroom,toplantı odaları, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
42,NNS,Electronics,electron,Elektronik, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
43,NNS,computers,comput,bilgisayarlar, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
44,VBN,stored,store,saklanmış, A set of related webpages stored together on a server computer is called a website
45,VBN,required,requir,gereklidir, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
46,NNS,attachments,attach,ekler, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
47,NN,stay,stay,kalmak,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
48,NNS,machines,machin,makineler, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
49,NN,help,help,Yardım Edin, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
50,NN,hear,hear,duymak, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
51,NN,detect,detect,tespit etmek, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
52,JJ,able,abl,hünerli, smart cards which are able to store information such as health records drivers’ licences bank balances etc
53,NN,ﬁxed,ﬁxed,sabit,  Unlike most machines computers do not have a ﬁxed purpose
54,NN,connection,connect,bağ, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
55,NN,world,world,dünya, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
56,VBG,uploading,upload,yükleniyor, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
57,NNS,cars,car,arabalar, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
58,NN,server,server,sunucu, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
59,NN,IRC,irc,IRC, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
60,VBN,integrated,integr,Birleşik,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
61,NN,operating,oper,işletme, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
62,WRB,How,how,Nasıl, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
63,JJ,interactive,interact,etkileşimli, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
64,NNS,processes,process,süreçler,     A computer is a device that processes data according to a set of instructions known  as a program
65,RB,usually,usual,genellikle, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
