,Raw,Root,Sentence
0,sound,sound, A multimedia computer can process different forms of data including text graphics audio sound animation and video
1,plastic,plastic, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
2,viruses,virus, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
3,interface,interfac, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
4,learning,learn, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
5,items,item, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
6,calculating,calcul, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
7,available,avail, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
8,plugged,plug, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
9,graphics,graphic, A multimedia computer can process different forms of data including text graphics audio sound animation and video
10,output,output, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
11,they,they, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
12,light,light, CDROMs are storage devices that use laser light for reading and writing data
13,often,often,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
14,also,also,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
15,videoconferencing,videoconferenc, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
16,looks,look, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
17,Some,some, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
18,case,case, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
19,devices,devic, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
20,Net,net, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
21,larger,larger, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
22,moving,move, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
23,variety,varieti, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
24,‘computer,comput, the ‘computer on a chip’
25,single,singl,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
26,throughout,throughout, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
27,How,how, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
28,Advanced,advanc, Advanced systems known as expert systems enable computers to ‘think’ like experts
29,same,same,e they cannot use the same programs and data
30,boardrooms,boardroom, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
31,term,term, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
32,desktop,desktop, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
33,name,name,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
34,sorted,sort, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
35,each,each, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
36,sending,send, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
37,instructions,instruct,A computer is a device that processes data according to a set of instructions known  as a program
38,‘Pets,pet, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
39,Devices,devic, Devices that include a computer circuit are commonly referred to as smart devices
40,Electronics,electron, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
41,give,give, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
42,mail,mail, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
43,machines,machin, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
44,free,free, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
45,superhighway,superhighway, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
46,special,special, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
47,hard,hard, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
48,Antivirus,antivirus, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
49,animation,anim, A multimedia computer can process different forms of data including text graphics audio sound animation and video
50,Unlike,unlik,  Unlike most machines computers do not have a fixed purpose
51,keyboard,keyboard, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
52,different,differ, A multimedia computer can process different forms of data including text graphics audio sound animation and video
53,printer,printer, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
54,interfaces,interfac, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
55,company,compani, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
56,logged,log, without any delay while the users are logged on connected to a network system account normally using a password to the system
57,sockets,socket, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
58,inputting,input, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
59,packaged,packag,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
60,externally,extern, A variety of devices known as peripherals can be added externally to a computer
61,producing,produc, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
62,Those,those, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
63,forms,form, A multimedia computer can process different forms of data including text graphics audio sound animation and video
64,find,find, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
65,phones,phone, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
66,include,includ, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
67,normally,normal, without any delay while the users are logged on connected to a network system account normally using a password to the system
68,bank,bank, smart cards which are able to store information such as health records drivers’ licences bank balances etc
69,working,work,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
